<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,18/09/18,10:56,109010.0000000,109220.0000000,109010.0000000,109150.0000000,349
SPFB.RTS-12.18,1,18/09/18,10:57,109150.0000000,109210.0000000,109150.0000000,109160.0000000,130
SPFB.RTS-12.18,1,18/09/18,10:58,109150.0000000,109160.0000000,109110.0000000,109110.0000000,115
SPFB.RTS-12.18,1,18/09/18,10:59,109120.0000000,109120.0000000,109080.0000000,109100.0000000,134
SPFB.RTS-12.18,1,18/09/18,11:00,109090.0000000,109090.0000000,109060.0000000,109070.0000000,73
SPFB.RTS-12.18,1,18/09/18,11:01,109080.0000000,109100.0000000,109070.0000000,109100.0000000,68
SPFB.RTS-12.18,1,18/09/18,11:02,109110.0000000,109260.0000000,109090.0000000,109210.0000000,204
SPFB.RTS-12.18,1,18/09/18,11:03,109220.0000000,109240.0000000,109120.0000000,109170.0000000,180
SPFB.RTS-12.18,1,18/09/18,11:04,109140.0000000,109200.0000000,109140.0000000,109200.0000000,66
SPFB.RTS-12.18,1,18/09/18,11:05,109220.0000000,109250.0000000,109200.0000000,109210.0000000,55
SPFB.RTS-12.18,1,18/09/18,11:06,109180.0000000,109200.0000000,109160.0000000,109160.0000000,86
SPFB.RTS-12.18,1,18/09/18,11:07,109180.0000000,109200.0000000,109130.0000000,109130.0000000,144
SPFB.RTS-12.18,1,18/09/18,11:08,109130.0000000,109210.0000000,109110.0000000,109210.0000000,93
SPFB.RTS-12.18,1,18/09/18,11:09,109200.0000000,109200.0000000,109180.0000000,109180.0000000,12
SPFB.RTS-12.18,1,18/09/18,11:10,109180.0000000,109190.0000000,109170.0000000,109170.0000000,45
SPFB.RTS-12.18,1,18/09/18,11:11,109150.0000000,109190.0000000,109140.0000000,109180.0000000,126
SPFB.RTS-12.18,1,18/09/18,11:12,109180.0000000,109250.0000000,109180.0000000,109220.0000000,71
SPFB.RTS-12.18,1,18/09/18,11:13,109240.0000000,109290.0000000,109200.0000000,109240.0000000,194
SPFB.RTS-12.18,1,18/09/18,11:14,109220.0000000,109220.0000000,109150.0000000,109180.0000000,56
SPFB.RTS-12.18,1,18/09/18,11:15,109180.0000000,109180.0000000,109120.0000000,109130.0000000,1187
SPFB.RTS-12.18,1,18/09/18,11:16,109130.0000000,109170.0000000,109130.0000000,109150.0000000,61
SPFB.RTS-12.18,1,18/09/18,11:17,109140.0000000,109170.0000000,109140.0000000,109160.0000000,12
SPFB.RTS-12.18,1,18/09/18,11:18,109160.0000000,109190.0000000,109140.0000000,109150.0000000,69
SPFB.RTS-12.18,1,18/09/18,11:19,109120.0000000,109170.0000000,109110.0000000,109150.0000000,122
SPFB.RTS-12.18,1,18/09/18,11:20,109170.0000000,109180.0000000,109170.0000000,109170.0000000,50
SPFB.RTS-12.18,1,18/09/18,11:21,109150.0000000,109200.0000000,109150.0000000,109190.0000000,152
SPFB.RTS-12.18,1,18/09/18,11:22,109190.0000000,109190.0000000,109160.0000000,109170.0000000,97
SPFB.RTS-12.18,1,18/09/18,11:23,109160.0000000,109210.0000000,109160.0000000,109200.0000000,62
SPFB.RTS-12.18,1,18/09/18,11:24,109210.0000000,109290.0000000,109210.0000000,109270.0000000,160
SPFB.RTS-12.18,1,18/09/18,11:25,109270.0000000,109270.0000000,109200.0000000,109210.0000000,83
SPFB.RTS-12.18,1,18/09/18,11:26,109210.0000000,109240.0000000,109210.0000000,109230.0000000,77
SPFB.RTS-12.18,1,18/09/18,11:27,109240.0000000,109300.0000000,109240.0000000,109300.0000000,138
SPFB.RTS-12.18,1,18/09/18,11:28,109300.0000000,109300.0000000,109250.0000000,109250.0000000,195
SPFB.RTS-12.18,1,18/09/18,11:29,109260.0000000,109290.0000000,109240.0000000,109250.0000000,74
SPFB.RTS-12.18,1,18/09/18,11:30,109260.0000000,109340.0000000,109260.0000000,109340.0000000,74
SPFB.RTS-12.18,1,18/09/18,11:31,109340.0000000,109350.0000000,109260.0000000,109280.0000000,193
SPFB.RTS-12.18,1,18/09/18,11:32,109280.0000000,109280.0000000,109250.0000000,109250.0000000,44
SPFB.RTS-12.18,1,18/09/18,11:33,109260.0000000,109270.0000000,109240.0000000,109270.0000000,166
SPFB.RTS-12.18,1,18/09/18,11:34,109270.0000000,109310.0000000,109240.0000000,109240.0000000,96
SPFB.RTS-12.18,1,18/09/18,11:35,109250.0000000,109250.0000000,109230.0000000,109230.0000000,88
SPFB.RTS-12.18,1,18/09/18,11:36,109230.0000000,109280.0000000,109210.0000000,109280.0000000,158
SPFB.RTS-12.18,1,18/09/18,11:37,109280.0000000,109290.0000000,109250.0000000,109260.0000000,119
SPFB.RTS-12.18,1,18/09/18,11:38,109270.0000000,109290.0000000,109240.0000000,109290.0000000,93
SPFB.RTS-12.18,1,18/09/18,11:39,109290.0000000,109290.0000000,109230.0000000,109250.0000000,89
SPFB.RTS-12.18,1,18/09/18,11:40,109250.0000000,109280.0000000,109170.0000000,109170.0000000,163
SPFB.RTS-12.18,1,18/09/18,11:41,109180.0000000,109220.0000000,109180.0000000,109220.0000000,105
SPFB.RTS-12.18,1,18/09/18,11:42,109220.0000000,109350.0000000,109220.0000000,109340.0000000,98
SPFB.RTS-12.18,1,18/09/18,11:43,109340.0000000,109390.0000000,109320.0000000,109380.0000000,129
SPFB.RTS-12.18,1,18/09/18,11:44,109390.0000000,109400.0000000,109350.0000000,109380.0000000,200
SPFB.RTS-12.18,1,18/09/18,11:45,109390.0000000,109420.0000000,109340.0000000,109360.0000000,112
SPFB.RTS-12.18,1,18/09/18,11:46,109350.0000000,109420.0000000,109350.0000000,109400.0000000,114
SPFB.RTS-12.18,1,18/09/18,11:47,109390.0000000,109430.0000000,109390.0000000,109410.0000000,146
SPFB.RTS-12.18,1,18/09/18,11:48,109420.0000000,109440.0000000,109390.0000000,109420.0000000,127
SPFB.RTS-12.18,1,18/09/18,11:49,109420.0000000,109480.0000000,109390.0000000,109390.0000000,222
SPFB.RTS-12.18,1,18/09/18,11:50,109400.0000000,109420.0000000,109360.0000000,109420.0000000,83
SPFB.RTS-12.18,1,18/09/18,11:51,109420.0000000,109430.0000000,109350.0000000,109360.0000000,219
SPFB.RTS-12.18,1,18/09/18,11:52,109370.0000000,109430.0000000,109360.0000000,109410.0000000,59
SPFB.RTS-12.18,1,18/09/18,11:53,109430.0000000,109500.0000000,109430.0000000,109500.0000000,121
SPFB.RTS-12.18,1,18/09/18,11:54,109490.0000000,109490.0000000,109440.0000000,109440.0000000,66
SPFB.RTS-12.18,1,18/09/18,11:55,109450.0000000,109450.0000000,109410.0000000,109420.0000000,141
SPFB.RTS-12.18,1,18/09/18,11:56,109420.0000000,109540.0000000,109410.0000000,109430.0000000,1709
SPFB.RTS-12.18,1,18/09/18,11:57,109430.0000000,109480.0000000,109430.0000000,109480.0000000,162
SPFB.RTS-12.18,1,18/09/18,11:58,109470.0000000,109490.0000000,109430.0000000,109460.0000000,260
SPFB.RTS-12.18,1,18/09/18,11:59,109470.0000000,109480.0000000,109420.0000000,109440.0000000,152
SPFB.RTS-12.18,1,18/09/18,12:00,109420.0000000,109430.0000000,109380.0000000,109400.0000000,77
SPFB.RTS-12.18,1,18/09/18,12:01,109380.0000000,109410.0000000,109350.0000000,109350.0000000,159
SPFB.RTS-12.18,1,18/09/18,12:02,109340.0000000,109380.0000000,109340.0000000,109370.0000000,81
SPFB.RTS-12.18,1,18/09/18,12:03,109380.0000000,109490.0000000,109380.0000000,109480.0000000,147
SPFB.RTS-12.18,1,18/09/18,12:04,109480.0000000,109500.0000000,109460.0000000,109490.0000000,1098
SPFB.RTS-12.18,1,18/09/18,12:05,109500.0000000,109500.0000000,109460.0000000,109460.0000000,172
SPFB.RTS-12.18,1,18/09/18,12:06,109480.0000000,109550.0000000,109480.0000000,109540.0000000,491
SPFB.RTS-12.18,1,18/09/18,12:07,109560.0000000,109560.0000000,109520.0000000,109520.0000000,69
SPFB.RTS-12.18,1,18/09/18,12:08,109520.0000000,109590.0000000,109510.0000000,109580.0000000,168
SPFB.RTS-12.18,1,18/09/18,12:09,109580.0000000,109600.0000000,109570.0000000,109590.0000000,261
SPFB.RTS-12.18,1,18/09/18,12:10,109590.0000000,109620.0000000,109570.0000000,109600.0000000,216
SPFB.RTS-12.18,1,18/09/18,12:11,109600.0000000,109650.0000000,109600.0000000,109620.0000000,288
SPFB.RTS-12.18,1,18/09/18,12:12,109610.0000000,109660.0000000,109610.0000000,109650.0000000,346
SPFB.RTS-12.18,1,18/09/18,12:13,109650.0000000,109690.0000000,109640.0000000,109690.0000000,178
SPFB.RTS-12.18,1,18/09/18,12:14,109670.0000000,109690.0000000,109650.0000000,109680.0000000,138
SPFB.RTS-12.18,1,18/09/18,12:15,109680.0000000,109730.0000000,109680.0000000,109700.0000000,581
SPFB.RTS-12.18,1,18/09/18,12:16,109710.0000000,109750.0000000,109680.0000000,109690.0000000,278
SPFB.RTS-12.18,1,18/09/18,12:17,109670.0000000,109720.0000000,109650.0000000,109720.0000000,170
SPFB.RTS-12.18,1,18/09/18,12:18,109720.0000000,109750.0000000,109710.0000000,109730.0000000,127
SPFB.RTS-12.18,1,18/09/18,12:19,109730.0000000,109740.0000000,109660.0000000,109680.0000000,206
SPFB.RTS-12.18,1,18/09/18,12:20,109690.0000000,109730.0000000,109660.0000000,109680.0000000,139
SPFB.RTS-12.18,1,18/09/18,12:21,109680.0000000,109720.0000000,109660.0000000,109660.0000000,107
SPFB.RTS-12.18,1,18/09/18,12:22,109670.0000000,109670.0000000,109610.0000000,109610.0000000,197
SPFB.RTS-12.18,1,18/09/18,12:23,109610.0000000,109620.0000000,109600.0000000,109620.0000000,111
SPFB.RTS-12.18,1,18/09/18,12:24,109620.0000000,109620.0000000,109560.0000000,109590.0000000,152
SPFB.RTS-12.18,1,18/09/18,12:25,109570.0000000,109600.0000000,109550.0000000,109550.0000000,151
SPFB.RTS-12.18,1,18/09/18,12:26,109560.0000000,109590.0000000,109560.0000000,109570.0000000,171
SPFB.RTS-12.18,1,18/09/18,12:27,109560.0000000,109590.0000000,109560.0000000,109580.0000000,67
SPFB.RTS-12.18,1,18/09/18,12:28,109580.0000000,109580.0000000,109550.0000000,109580.0000000,140
SPFB.RTS-12.18,1,18/09/18,12:29,109580.0000000,109600.0000000,109570.0000000,109570.0000000,125
SPFB.RTS-12.18,1,18/09/18,12:30,109570.0000000,109570.0000000,109520.0000000,109530.0000000,159
SPFB.RTS-12.18,1,18/09/18,12:31,109540.0000000,109580.0000000,109540.0000000,109580.0000000,100
SPFB.RTS-12.18,1,18/09/18,12:32,109590.0000000,109610.0000000,109590.0000000,109610.0000000,77
SPFB.RTS-12.18,1,18/09/18,12:33,109610.0000000,109620.0000000,109550.0000000,109580.0000000,236
SPFB.RTS-12.18,1,18/09/18,12:34,109580.0000000,109580.0000000,109560.0000000,109570.0000000,88
SPFB.RTS-12.18,1,18/09/18,12:35,109570.0000000,109580.0000000,109570.0000000,109570.0000000,70
SPFB.RTS-12.18,1,18/09/18,12:36,109570.0000000,109570.0000000,109540.0000000,109540.0000000,118
SPFB.RTS-12.18,1,18/09/18,12:37,109520.0000000,109530.0000000,109510.0000000,109510.0000000,124
SPFB.RTS-12.18,1,18/09/18,12:38,109510.0000000,109520.0000000,109430.0000000,109440.0000000,270
SPFB.RTS-12.18,1,18/09/18,12:39,109440.0000000,109460.0000000,109410.0000000,109450.0000000,211
SPFB.RTS-12.18,1,18/09/18,12:40,109470.0000000,109500.0000000,109470.0000000,109470.0000000,75
SPFB.RTS-12.18,1,18/09/18,12:41,109470.0000000,109470.0000000,109390.0000000,109410.0000000,331
SPFB.RTS-12.18,1,18/09/18,12:42,109410.0000000,109420.0000000,109320.0000000,109330.0000000,333
SPFB.RTS-12.18,1,18/09/18,12:43,109320.0000000,109370.0000000,109300.0000000,109370.0000000,285
SPFB.RTS-12.18,1,18/09/18,12:44,109370.0000000,109410.0000000,109370.0000000,109390.0000000,182
SPFB.RTS-12.18,1,18/09/18,12:45,109400.0000000,109410.0000000,109350.0000000,109360.0000000,140
SPFB.RTS-12.18,1,18/09/18,12:46,109370.0000000,109430.0000000,109350.0000000,109410.0000000,630
SPFB.RTS-12.18,1,18/09/18,12:47,109410.0000000,109460.0000000,109400.0000000,109460.0000000,126
SPFB.RTS-12.18,1,18/09/18,12:48,109460.0000000,109510.0000000,109440.0000000,109500.0000000,261
SPFB.RTS-12.18,1,18/09/18,12:49,109500.0000000,109510.0000000,109490.0000000,109510.0000000,92
SPFB.RTS-12.18,1,18/09/18,12:50,109510.0000000,109550.0000000,109500.0000000,109540.0000000,132
SPFB.RTS-12.18,1,18/09/18,12:51,109550.0000000,109570.0000000,109530.0000000,109550.0000000,275
SPFB.RTS-12.18,1,18/09/18,12:52,109520.0000000,109560.0000000,109520.0000000,109550.0000000,101
SPFB.RTS-12.18,1,18/09/18,12:53,109560.0000000,109620.0000000,109560.0000000,109620.0000000,130
SPFB.RTS-12.18,1,18/09/18,12:54,109630.0000000,109660.0000000,109620.0000000,109620.0000000,173
SPFB.RTS-12.18,1,18/09/18,12:55,109620.0000000,109620.0000000,109570.0000000,109580.0000000,219
SPFB.RTS-12.18,1,18/09/18,12:56,109590.0000000,109600.0000000,109560.0000000,109560.0000000,472
SPFB.RTS-12.18,1,18/09/18,12:57,109570.0000000,109570.0000000,109550.0000000,109550.0000000,114
SPFB.RTS-12.18,1,18/09/18,12:58,109550.0000000,109560.0000000,109530.0000000,109550.0000000,100
SPFB.RTS-12.18,1,18/09/18,12:59,109560.0000000,109580.0000000,109540.0000000,109580.0000000,170
SPFB.RTS-12.18,1,18/09/18,13:00,109580.0000000,109580.0000000,109550.0000000,109570.0000000,123
SPFB.RTS-12.18,1,18/09/18,13:01,109570.0000000,109610.0000000,109550.0000000,109560.0000000,243
SPFB.RTS-12.18,1,18/09/18,13:02,109560.0000000,109560.0000000,109470.0000000,109470.0000000,304
SPFB.RTS-12.18,1,18/09/18,13:03,109470.0000000,109500.0000000,109470.0000000,109470.0000000,199
SPFB.RTS-12.18,1,18/09/18,13:04,109460.0000000,109570.0000000,109450.0000000,109530.0000000,210
SPFB.RTS-12.18,1,18/09/18,13:05,109520.0000000,109580.0000000,109520.0000000,109530.0000000,271
SPFB.RTS-12.18,1,18/09/18,13:06,109530.0000000,109530.0000000,109470.0000000,109480.0000000,213
SPFB.RTS-12.18,1,18/09/18,13:07,109470.0000000,109490.0000000,109440.0000000,109490.0000000,175
SPFB.RTS-12.18,1,18/09/18,13:08,109500.0000000,109540.0000000,109500.0000000,109520.0000000,71
SPFB.RTS-12.18,1,18/09/18,13:09,109520.0000000,109540.0000000,109460.0000000,109460.0000000,163
SPFB.RTS-12.18,1,18/09/18,13:10,109470.0000000,109500.0000000,109430.0000000,109440.0000000,233
SPFB.RTS-12.18,1,18/09/18,13:11,109450.0000000,109480.0000000,109430.0000000,109480.0000000,173
SPFB.RTS-12.18,1,18/09/18,13:12,109480.0000000,109480.0000000,109440.0000000,109440.0000000,156
SPFB.RTS-12.18,1,18/09/18,13:13,109440.0000000,109490.0000000,109440.0000000,109480.0000000,133
SPFB.RTS-12.18,1,18/09/18,13:14,109480.0000000,109510.0000000,109450.0000000,109450.0000000,219
SPFB.RTS-12.18,1,18/09/18,13:15,109440.0000000,109440.0000000,109410.0000000,109420.0000000,138
SPFB.RTS-12.18,1,18/09/18,13:16,109420.0000000,109480.0000000,109420.0000000,109470.0000000,167
SPFB.RTS-12.18,1,18/09/18,13:17,109460.0000000,109520.0000000,109430.0000000,109480.0000000,478
SPFB.RTS-12.18,1,18/09/18,13:18,109490.0000000,109500.0000000,109430.0000000,109430.0000000,156
SPFB.RTS-12.18,1,18/09/18,13:19,109440.0000000,109460.0000000,109440.0000000,109440.0000000,180
SPFB.RTS-12.18,1,18/09/18,13:20,109450.0000000,109480.0000000,109450.0000000,109470.0000000,189
SPFB.RTS-12.18,1,18/09/18,13:21,109460.0000000,109490.0000000,109400.0000000,109430.0000000,445
SPFB.RTS-12.18,1,18/09/18,13:22,109430.0000000,109540.0000000,109430.0000000,109500.0000000,316
SPFB.RTS-12.18,1,18/09/18,13:23,109490.0000000,109530.0000000,109490.0000000,109500.0000000,172
SPFB.RTS-12.18,1,18/09/18,13:24,109510.0000000,109510.0000000,109490.0000000,109510.0000000,132
SPFB.RTS-12.18,1,18/09/18,13:25,109510.0000000,109520.0000000,109490.0000000,109490.0000000,171
SPFB.RTS-12.18,1,18/09/18,13:26,109520.0000000,109540.0000000,109500.0000000,109510.0000000,192
SPFB.RTS-12.18,1,18/09/18,13:27,109510.0000000,109530.0000000,109500.0000000,109510.0000000,170
SPFB.RTS-12.18,1,18/09/18,13:28,109500.0000000,109520.0000000,109500.0000000,109520.0000000,126
SPFB.RTS-12.18,1,18/09/18,13:29,109520.0000000,109530.0000000,109510.0000000,109520.0000000,182
SPFB.RTS-12.18,1,18/09/18,13:30,109530.0000000,109560.0000000,109530.0000000,109540.0000000,84
SPFB.RTS-12.18,1,18/09/18,13:31,109540.0000000,109550.0000000,109530.0000000,109540.0000000,110
SPFB.RTS-12.18,1,18/09/18,13:32,109560.0000000,109560.0000000,109520.0000000,109540.0000000,180
SPFB.RTS-12.18,1,18/09/18,13:33,109550.0000000,109570.0000000,109550.0000000,109570.0000000,162
SPFB.RTS-12.18,1,18/09/18,13:34,109570.0000000,109570.0000000,109510.0000000,109570.0000000,150
SPFB.RTS-12.18,1,18/09/18,13:35,109570.0000000,109570.0000000,109510.0000000,109560.0000000,163
SPFB.RTS-12.18,1,18/09/18,13:36,109560.0000000,109600.0000000,109560.0000000,109570.0000000,198
SPFB.RTS-12.18,1,18/09/18,13:37,109550.0000000,109580.0000000,109540.0000000,109560.0000000,185
SPFB.RTS-12.18,1,18/09/18,13:38,109570.0000000,109570.0000000,109550.0000000,109560.0000000,143
SPFB.RTS-12.18,1,18/09/18,13:39,109570.0000000,109620.0000000,109570.0000000,109590.0000000,201
SPFB.RTS-12.18,1,18/09/18,13:40,109590.0000000,109610.0000000,109570.0000000,109580.0000000,166
SPFB.RTS-12.18,1,18/09/18,13:41,109580.0000000,109620.0000000,109570.0000000,109610.0000000,250
SPFB.RTS-12.18,1,18/09/18,13:42,109610.0000000,109630.0000000,109590.0000000,109600.0000000,149
SPFB.RTS-12.18,1,18/09/18,13:43,109610.0000000,109640.0000000,109610.0000000,109610.0000000,146
SPFB.RTS-12.18,1,18/09/18,13:44,109600.0000000,109610.0000000,109580.0000000,109600.0000000,139
SPFB.RTS-12.18,1,18/09/18,13:45,109600.0000000,109650.0000000,109600.0000000,109640.0000000,133
SPFB.RTS-12.18,1,18/09/18,13:46,109640.0000000,109650.0000000,109600.0000000,109620.0000000,119
SPFB.RTS-12.18,1,18/09/18,13:47,109620.0000000,109650.0000000,109620.0000000,109640.0000000,158
SPFB.RTS-12.18,1,18/09/18,13:48,109630.0000000,109680.0000000,109630.0000000,109670.0000000,102
SPFB.RTS-12.18,1,18/09/18,13:49,109680.0000000,109750.0000000,109680.0000000,109750.0000000,362
SPFB.RTS-12.18,1,18/09/18,13:50,109730.0000000,109730.0000000,109670.0000000,109680.0000000,73
SPFB.RTS-12.18,1,18/09/18,13:51,109670.0000000,109670.0000000,109650.0000000,109650.0000000,149
SPFB.RTS-12.18,1,18/09/18,13:52,109650.0000000,109700.0000000,109650.0000000,109680.0000000,156
SPFB.RTS-12.18,1,18/09/18,13:53,109710.0000000,109790.0000000,109710.0000000,109790.0000000,142
SPFB.RTS-12.18,1,18/09/18,13:54,109790.0000000,109790.0000000,109750.0000000,109760.0000000,219
SPFB.RTS-12.18,1,18/09/18,13:55,109750.0000000,109760.0000000,109750.0000000,109760.0000000,112
SPFB.RTS-12.18,1,18/09/18,13:56,109740.0000000,109750.0000000,109710.0000000,109720.0000000,192
SPFB.RTS-12.18,1,18/09/18,13:57,109740.0000000,109760.0000000,109720.0000000,109750.0000000,200
SPFB.RTS-12.18,1,18/09/18,13:58,109740.0000000,109780.0000000,109740.0000000,109760.0000000,62
SPFB.RTS-12.18,1,18/09/18,13:59,109760.0000000,109810.0000000,109760.0000000,109800.0000000,200
SPFB.RTS-12.18,1,18/09/18,14:00,109810.0000000,109910.0000000,109730.0000000,109810.0000000,609
SPFB.RTS-12.18,1,18/09/18,14:06,109830.0000000,109900.0000000,109830.0000000,109870.0000000,163
SPFB.RTS-12.18,1,18/09/18,14:07,109890.0000000,109940.0000000,109760.0000000,109900.0000000,479
SPFB.RTS-12.18,1,18/09/18,14:08,109900.0000000,109930.0000000,109870.0000000,109900.0000000,106
SPFB.RTS-12.18,1,18/09/18,14:09,109880.0000000,109890.0000000,109840.0000000,109880.0000000,256
SPFB.RTS-12.18,1,18/09/18,14:10,109880.0000000,109930.0000000,109870.0000000,109920.0000000,125
SPFB.RTS-12.18,1,18/09/18,14:11,109920.0000000,109920.0000000,109860.0000000,109870.0000000,69
SPFB.RTS-12.18,1,18/09/18,14:12,109880.0000000,109890.0000000,109850.0000000,109870.0000000,79
SPFB.RTS-12.18,1,18/09/18,14:13,109880.0000000,109890.0000000,109860.0000000,109860.0000000,62
SPFB.RTS-12.18,1,18/09/18,14:14,109880.0000000,109890.0000000,109860.0000000,109860.0000000,82
SPFB.RTS-12.18,1,18/09/18,14:15,109850.0000000,109860.0000000,109840.0000000,109840.0000000,91
SPFB.RTS-12.18,1,18/09/18,14:16,109840.0000000,109920.0000000,109840.0000000,109900.0000000,112
SPFB.RTS-12.18,1,18/09/18,14:17,109900.0000000,109920.0000000,109880.0000000,109910.0000000,87
